country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Tanzania,-6.18,35.75,2024-07-12 16:00,28.0,Partly Cloudy,8.3,1013.0,0.0,28,8.0,230.3,3.1,4.4,Africa
Timor-Leste,-8.56,125.57,2024-07-12 22:00,22.5,Clear,8.1,1012.0,0.0,0,1.0,240.3,3.1,5.4,Asia
Russia,59.13,44.3,2024-07-12 16:00,22.5,Sunny,3.4,1019.0,0.0,11,6.0,146.9,0.5,0.5,Europe
Tonga,-21.13,-175.2,2024-07-13 02:00,19.2,Partly cloudy,9.4,1015.0,0.0,75,1.0,220.3,0.8,4.6,Pacific
Trinidad and Tobago,10.65,-61.52,2024-07-12 09:00,25.4,Patchy light rain with thunder,5.6,1015.0,1.86,37,6.0,317.1,1.0,1.7,America
Tunisia,36.8,10.18,2024-07-12 14:00,39.2,Sunny,10.5,1011.0,0.0,0,9.0,200.3,7.4,12.0,Africa
Turkey,39.93,32.86,2024-07-12 16:00,34.3,Partly cloudy,2.2,1011.0,0.0,50,8.0,193.6,2.3,2.5,Europe
Turkmenistan,37.95,58.38,2024-07-12 18:00,32.3,Moderate or heavy rain with thunder,13.6,1004.0,1.64,100,7.0,185.3,8.8,24.6,Asia
Tuvalu,-8.52,179.22,2024-07-13 01:00,29.3,Partly cloudy,2.2,1006.0,0.0,25,1.0,190.3,0.9,2.6,Pacific
Uganda,0.32,32.57,2024-07-12 16:00,26.2,Partly cloudy,13.6,1018.0,0.06,25,5.0,423.9,5.1,10.1,Africa
Ukraine,50.43,30.52,2024-07-12 16:00,33.1,Partly Cloudy,3.6,1014.0,0.0,46,8.0,198.6,6.5,7.0,Europe
United Arab Emirates,24.47,54.37,2024-07-12 17:00,40.3,Sunny,16.1,994.0,0.0,0,8.0,250.3,36.6,70.8,Asia
United Kingdom,51.52,-0.11,2024-07-12 14:00,18.1,Partly cloudy,11.9,1017.0,0.02,75,4.0,161.9,1.6,3.3,Europe
United States of America,48.08,-123.04,2024-07-12 06:00,11.5,Sunny,4.3,1020.0,0.0,0,3.0,148.5,3.3,8.5,America
Uzbekistan,41.32,69.25,2024-07-12 18:00,35.2,Sunny,9.4,1000.0,0.0,0,8.0,300.4,7.9,16.1,Asia
Vanuatu,-17.73,168.32,2024-07-13 00:00,24.0,Partly cloudy,6.9,1009.0,0.08,75,1.0,217.0,2.2,7.6,Pacific
Venezuela,10.5,-66.92,2024-07-12 09:00,26.1,Sunny,2.2,1015.0,0.19,0,5.0,280.4,2.9,3.3,America
Yemen,15.35,44.21,2024-07-12 16:00,25.8,Light rain shower,11.2,1008.0,0.35,54,6.0,170.2,33.9,121.8,Asia
Albania,41.33,19.82,2024-07-13 15:00,35.8,Sunny,11.2,1009.0,0.0,6,9.0,183.6,9.7,13.4,Europe
Algeria,36.76,3.05,2024-07-13 14:00,28.8,Partly Cloudy,11.4,1010.0,0.0,46,7.0,210.3,13.0,59.1,Africa
Andorra,42.5,1.52,2024-07-13 15:00,20.3,Sunny,10.1,1013.0,0.0,18,6.0,138.5,1.4,2.3,Europe
Antigua and Barbuda,17.12,-61.85,2024-07-13 09:00,28.8,Patchy rain nearby,21.5,1019.0,0.01,50,6.0,185.3,4.2,16.6,America
Armenia,40.18,44.51,2024-07-13 17:00,32.8,Sunny,6.3,1001.0,0.0,9,8.0,181.9,7.0,13.6,Asia
Australia,-35.28,149.22,2024-07-13 23:00,2.4,Clear,2.2,1012.0,0.0,0,1.0,223.6,1.0,1.5,Australia
Azerbaijan,40.4,49.88,2024-07-13 17:00,28.5,Sunny,16.6,1008.0,0.0,21,7.0,185.3,5.7,6.7,Asia
Bahrain,26.24,50.58,2024-07-13 16:00,35.1,Sunny,10.5,994.0,0.0,0,9.0,201.9,59.2,146.9,Asia
Barbados,13.1,-59.62,2024-07-13 09:00,30.0,Light rain,20.6,1015.0,0.02,50,6.0,208.6,3.0,7.1,America
Belarus,53.9,27.57,2024-07-13 16:00,31.7,Sunny,12.1,1010.0,0.0,9,8.0,188.6,6.9,7.2,Europe
Belgium,50.83,4.33,2024-07-13 15:00,18.2,Patchy rain nearby,11.0,1013.0,0.06,77,4.0,163.6,1.8,3.0,Europe
Belize,17.25,-88.77,2024-07-13 07:00,24.9,Light drizzle,2.2,1017.0,0.48,91,5.0,181.9,2.5,3.0,America
Bosnia and Herzegovina,43.85,18.38,2024-07-13 15:00,34.6,Sunny,3.8,1010.0,0.0,4,8.0,180.2,4.9,6.7,Europe
Botswana,-24.65,25.91,2024-07-13 15:00,27.0,Sunny,5.8,1016.0,0.0,0,8.0,330.5,19.2,24.2,Africa
Brazil,-2.08,-58.17,2024-07-13 09:00,27.7,Partly Cloudy,2.2,1015.0,0.0,46,8.0,243.7,0.7,0.7,America
Brunei Darussalam,4.88,114.93,2024-07-13 21:00,27.1,Partly cloudy,2.2,1008.0,0.0,75,1.0,263.7,0.7,1.2,Asia
Bulgaria,42.68,23.32,2024-07-13 16:00,34.4,Sunny,9.8,1010.0,0.0,5,8.0,173.6,4.4,5.2,Europe
Burundi,-3.38,29.36,2024-07-13 15:00,28.3,Partly cloudy,20.6,1015.0,0.0,25,7.0,310.4,12.5,15.2,Africa
Malásia,4.63,118.37,2024-07-13 21:00,24.3,Light rain shower,4.0,1009.0,1.55,59,1.0,253.7,1.8,2.3,Asia
Cape Verde,14.93,-23.51,2024-07-13 12:00,26.1,Sunny,7.2,1014.0,0.0,7,7.0,165.2,13.4,71.8,Atlantic
Cambodia,11.55,104.92,2024-07-13 20:00,24.9,Partly Cloudy,12.5,1006.0,0.0,44,1.0,280.4,1.6,4.5,Asia
Cameroon,7.32,13.58,2024-07-13 14:00,24.0,Patchy rain nearby,2.2,1013.0,1.28,70,5.0,387.2,0.5,0.7,Africa
Canada,45.42,-75.7,2024-07-13 09:00,21.3,Partly cloudy,5.6,1020.0,0.0,75,6.0,158.6,1.1,1.3,America
Chad,12.11,15.05,2024-07-13 14:00,35.2,Partly Cloudy,4.0,1009.0,0.0,44,9.0,440.6,1.9,3.2,Africa
Komoren,-12.35,43.85,2024-07-13 16:00,25.2,Partly Cloudy,15.4,1017.0,0.0,55,8.0,213.6,2.6,11.8,Indian
كولومبيا,6.43,-70.92,2024-07-13 08:00,23.1,Mist,4.0,1017.0,0.05,92,5.0,205.3,0.5,0.5,America
Cuba,23.13,-82.36,2024-07-13 09:00,29.1,Patchy rain nearby,15.2,1020.0,0.02,54,6.0,223.6,2.8,6.3,America
Cyprus,35.17,33.37,2024-07-13 16:00,31.8,Sunny,13.4,1003.0,0.0,6,8.0,205.3,10.9,20.1,Asia
Denmark,55.67,12.58,2024-07-13 15:00,15.7,Light rain,5.1,1008.0,2.38,100,4.0,195.3,5.6,6.0,Europe
Equatorial Guinea,3.75,8.78,2024-07-13 14:00,24.5,Light rain shower,6.7,1014.0,0.23,100,5.0,487.3,1.4,1.6,Africa
Eritrea,15.33,38.93,2024-07-13 16:00,25.6,Patchy rain nearby,9.6,1009.0,0.08,87,6.0,212.0,5.6,19.1,Africa
Estonie,59.43,24.73,2024-07-13 16:00,23.3,Partly cloudy,10.5,1012.0,0.0,25,6.0,178.6,17.6,19.0,Europe
Swaziland,-26.32,31.13,2024-07-13 15:00,30.2,Sunny,2.2,1017.0,0.0,0,8.0,400.5,36.5,39.9,Africa
Ethiopia,9.03,38.7,2024-07-13 16:00,19.1,Patchy rain nearby,2.7,1013.0,1.75,88,4.0,407.2,8.4,66.7,Africa
Fiji Islands,-18.13,178.42,2024-07-14 01:00,22.3,Patchy rain nearby,8.3,1013.0,0.04,75,1.0,212.0,1.8,7.3,Pacific
Finland,60.18,24.93,2024-07-13 16:00,25.1,Partly cloudy,10.5,1013.0,0.0,50,6.0,243.7,27.0,33.1,Europe
France,48.87,2.33,2024-07-13 15:00,21.2,Light rain,4.3,1014.0,0.09,75,5.0,161.9,2.4,2.9,Europe
Gabon,0.38,9.45,2024-07-13 14:00,26.3,Partly cloudy,8.1,1014.0,0.0,25,6.0,410.6,5.4,9.7,Africa
Gambia,13.45,-16.58,2024-07-13 13:00,26.7,Partly Cloudy,7.6,1013.0,0.0,44,1.0,158.6,6.1,21.3,Africa
Germany,52.52,13.4,2024-07-13 15:00,24.1,Partly Cloudy,12.8,1011.0,0.0,33,6.0,161.9,1.3,1.6,Europe
Ghana,5.55,-0.22,2024-07-13 13:00,27.3,Overcast,17.4,1014.0,0.04,100,6.0,390.5,3.1,7.7,Africa
Greece,37.98,23.72,2024-07-13 16:00,35.7,Sunny,13.6,1008.0,0.0,3,9.0,188.6,7.3,8.0,Europe
Grenada,12.05,-61.75,2024-07-13 09:00,27.7,Patchy rain nearby,11.4,1017.0,0.14,61,6.0,323.8,1.0,3.1,America
Guinea-Bissau,11.85,-15.58,2024-07-13 13:00,30.4,Patchy rain nearby,3.1,1012.0,0.02,70,7.0,313.8,0.9,1.5,Africa
Guyana,6.8,-58.17,2024-07-13 09:00,27.3,Light rain shower,4.3,1016.0,0.86,83,6.0,317.1,0.8,1.0,America
Haiti,18.54,-72.34,2024-07-13 09:00,29.2,Partly cloudy,9.4,1018.0,0.0,25,7.0,297.1,3.2,6.9,America
Vatican City,41.9,12.45,2024-07-13 15:00,34.3,Sunny,11.9,1010.0,0.0,0,8.0,193.6,8.5,21.7,Europe
Hungary,47.5,19.08,2024-07-13 15:00,34.2,Sunny,2.2,1010.0,0.0,0,9.0,195.3,4.8,6.1,Europe
Iceland,63.37,-20.21,2024-07-13 13:00,11.3,Mist,20.6,1013.0,0.0,100,3.0,150.2,3.6,10.5,Atlantic
Iran,35.73,51.33,2024-07-13 16:30,33.5,Sunny,7.6,1001.0,0.0,0,8.0,447.3,23.7,75.9,Asia
Iraq,33.34,44.39,2024-07-13 16:00,44.2,Sunny,20.8,995.0,0.0,0,10.0,193.6,23.6,112.1,Asia
Ireland,53.33,-6.25,2024-07-13 14:00,16.9,Sunny,6.3,1014.0,0.0,15,5.0,160.2,0.9,1.1,Europe
Jordan,31.95,35.93,2024-07-13 16:00,31.4,Sunny,21.5,1006.0,0.0,4,8.0,171.9,11.3,32.3,Asia
Kazakhstan,51.18,71.43,2024-07-13 18:00,27.5,Sunny,4.3,1000.0,0.0,10,7.0,165.2,2.6,2.8,Asia
Kenya,-1.28,36.82,2024-07-13 16:00,20.4,Patchy rain nearby,5.8,1016.0,0.05,75,6.0,454.0,5.9,14.9,Africa
Kiribati,-0.88,169.53,2024-07-14 01:00,29.1,Partly Cloudy,15.7,1008.0,0.0,56,1.0,213.6,1.4,7.5,Pacific
Kuwait,29.37,47.98,2024-07-13 16:00,44.4,Sunny,23.5,993.0,0.0,0,10.0,188.6,176.7,1221.2,Asia
Letonia,56.95,24.1,2024-07-13 16:00,20.6,Light rain shower,8.3,1007.0,1.83,87,5.0,198.6,2.5,2.7,Europe
Польша,51.12,17.53,2024-07-13 15:00,24.2,Cloudy,8.5,1013.0,0.0,74,5.0,176.9,2.5,2.6,Europe
Liberia,6.31,-10.8,2024-07-13 13:00,24.4,Moderate rain,11.6,1014.0,3.3,100,5.0,260.4,1.5,2.5,Africa
Thailand,18.78,100.78,2024-07-13 20:00,28.3,Partly cloudy,2.2,1002.0,0.0,25,1.0,257.0,3.3,4.1,Asia
Liechtenstein,47.13,9.52,2024-07-13 15:00,14.0,Patchy rain nearby,4.9,1015.0,0.01,66,3.0,148.5,0.8,0.9,Europe
Madagascar,-18.92,47.52,2024-07-13 16:00,21.3,Partly cloudy,15.0,1025.0,0.0,50,6.0,293.7,2.4,5.4,Indian
Malawi,-13.98,33.78,2024-07-13 15:00,24.0,Partly cloudy,12.5,1023.0,0.0,75,8.0,243.7,4.7,6.6,Africa
Mali,12.65,-8.0,2024-07-13 13:00,25.5,Patchy light rain,8.9,1014.0,0.91,58,6.0,280.4,3.1,6.8,Africa
Malta,35.9,14.51,2024-07-13 15:00,35.2,Partly cloudy,6.9,1012.0,0.0,25,7.0,200.3,54.9,62.8,Europe
Marshall Islands,7.1,171.38,2024-07-14 01:00,28.8,Patchy light drizzle,16.6,1008.0,0.19,75,1.0,165.2,1.2,3.9,Pacific
Mauritania,18.09,-15.98,2024-07-13 13:00,25.1,Partly Cloudy,11.9,1013.0,0.0,29,7.0,173.6,6.4,32.2,Africa
Mauritius,-20.16,57.5,2024-07-13 17:00,22.2,Patchy rain nearby,16.6,1023.0,0.01,70,6.0,230.3,2.8,12.8,Indian
Mexique,27.42,-109.93,2024-07-13 06:00,27.4,Partly Cloudy,9.4,1013.0,0.0,32,7.0,250.3,10.3,16.6,America
Micronesia,6.92,158.15,2024-07-14 00:00,28.7,Light rain shower,16.6,1007.0,1.7,90,1.0,166.9,0.6,1.8,Pacific
Polônia,53.33,21.62,2024-07-13 15:00,27.7,Partly Cloudy,18.3,1010.0,0.0,32,7.0,191.9,2.5,2.6,Europe
Mongolia,47.92,106.92,2024-07-13 21:00,21.3,Partly cloudy,11.9,1011.0,0.0,50,1.0,136.9,1.8,2.0,Asia
Montenegro,42.44,19.26,2024-07-13 15:00,34.9,Sunny,5.4,1009.0,0.0,0,8.0,170.2,8.3,10.9,Europe
Marrocos,31.63,-8.0,2024-07-13 14:00,40.3,Sunny,10.5,1010.0,0.0,0,10.0,173.6,8.2,41.5,Africa
Mozambique,-25.97,32.59,2024-07-13 15:00,28.9,Sunny,8.9,1015.0,0.0,0,8.0,327.1,13.2,19.6,Africa
Myanmar,16.78,96.17,2024-07-13 19:30,25.2,Light rain shower,9.8,1003.0,0.36,83,1.0,297.1,3.0,4.8,Asia
Namibia,-22.57,17.08,2024-07-13 15:00,19.9,Sunny,21.0,1016.0,0.0,0,6.0,230.3,10.0,25.3,Africa
Турция,39.55,27.62,2024-07-13 16:00,34.0,Partly cloudy,15.0,1006.0,0.0,25,8.0,205.3,11.3,14.2,Europe
Netherlands,52.37,4.89,2024-07-13 15:00,16.3,Light rain shower,17.2,1010.0,0.33,88,4.0,160.2,1.3,3.1,Europe
New Zealand,-41.3,174.78,2024-07-14 01:00,9.4,Patchy rain nearby,6.9,1031.0,0.02,82,1.0,243.7,0.8,2.0,Pacific
Oman,23.61,58.59,2024-07-13 17:00,35.9,Sunny,7.2,994.0,0.0,11,9.0,213.6,43.5,150.2,Asia
Palau,7.33,134.48,2024-07-13 22:00,27.3,Moderate or heavy rain shower,14.3,1008.0,4.78,97,1.0,196.9,0.5,1.3,Pacific
Bolivia,-11.18,-67.08,2024-07-13 09:00,16.1,Sunny,6.5,1023.0,0.0,21,6.0,227.0,2.0,2.3,America
Panama,8.97,-79.53,2024-07-13 08:00,27.3,Partly cloudy,2.2,1012.0,0.0,50,7.0,327.1,3.1,4.2,America
Paraguay,-23.43,-61.33,2024-07-13 10:00,10.2,Cloudy,5.1,1031.0,0.0,87,4.0,223.6,1.4,1.7,America
Poland,52.25,21.0,2024-07-13 15:00,27.3,Partly cloudy,11.9,1011.0,0.0,50,7.0,210.3,3.4,3.6,Europe
Qatar,25.29,51.53,2024-07-13 16:00,43.3,Sunny,18.3,993.0,0.0,0,10.0,201.9,37.3,112.8,Asia
Russia,55.75,37.62,2024-07-13 16:00,29.1,Patchy rain nearby,6.5,1012.0,0.01,100,6.0,208.6,1.4,1.8,Europe
Rwanda,-1.95,30.06,2024-07-13 15:00,29.2,Sunny,3.6,1011.0,0.0,4,8.0,260.4,8.3,10.5,Africa
Saint Kitts and Nevis,17.3,-62.72,2024-07-13 09:00,28.5,Patchy rain nearby,20.8,1019.0,0.06,73,6.0,171.9,3.9,11.2,America
Saint Lucia,14.0,-61.0,2024-07-13 09:00,30.3,Partly cloudy,10.5,1017.0,0.21,25,6.0,223.6,3.1,8.4,America
Saint-Vincent-et-les-Grenadines,13.13,-61.22,2024-07-13 09:00,27.8,Patchy rain nearby,16.8,1017.0,0.13,86,6.0,193.6,1.8,4.7,America
Samoa,-13.83,-171.73,2024-07-14 02:00,25.9,Patchy rain nearby,3.8,1012.0,0.33,78,1.0,237.0,0.9,1.4,Pacific
San Marino,43.93,12.45,2024-07-13 15:00,31.3,Sunny,11.9,1009.0,0.0,0,8.0,237.0,14.3,17.1,Europe
Saudi Arabien,24.64,46.77,2024-07-13 16:00,45.0,Sunny,15.2,997.0,0.0,0,11.0,170.2,22.3,80.9,Asia
Senegal,14.67,-17.44,2024-07-13 13:00,29.1,Partly cloudy,11.9,1012.0,0.0,50,6.0,161.9,19.4,76.6,Africa
Seychelles Islands,-4.62,55.45,2024-07-13 17:00,28.2,Partly cloudy,19.2,1010.0,0.02,25,7.0,207.0,5.0,27.4,Indian
Sierra Leone,8.49,-13.23,2024-07-13 13:00,26.7,Light rain shower,8.5,1014.0,1.13,78,6.0,330.5,1.0,1.5,Africa
Slovakia,48.15,17.12,2024-07-13 15:00,28.3,Partly cloudy,2.2,1012.0,0.13,25,6.0,188.6,1.5,1.6,Europe
Slovenia,46.06,14.51,2024-07-13 15:00,31.3,Thundery outbreaks in nearby,9.4,1009.0,0.06,73,7.0,195.3,5.5,7.4,Europe
Solomon Islands,-9.43,159.95,2024-07-14 00:00,25.4,Patchy rain nearby,2.9,1008.0,0.22,80,1.0,220.3,1.3,1.4,Pacific
South Africa,-25.75,28.19,2024-07-13 15:00,23.1,Sunny,8.7,1018.0,0.0,0,7.0,327.1,21.5,26.7,Africa
Sudan,12.15,24.45,2024-07-13 15:00,35.0,Partly Cloudy,5.1,1009.0,0.0,62,9.0,310.4,3.9,9.7,Africa
Sri Lanka,6.93,79.85,2024-07-13 18:30,27.3,Light rain shower,14.3,1008.0,0.55,50,6.0,247.0,2.3,5.5,Asia
Suriname,5.83,-55.17,2024-07-13 10:00,27.4,Patchy rain nearby,3.1,1016.0,0.74,76,6.0,267.0,0.7,1.1,America
Bélgica,51.1,4.75,2024-07-13 15:00,17.4,Partly cloudy,13.6,1013.0,0.12,75,4.0,163.6,1.8,3.4,Europe
Tajikistan,38.56,68.77,2024-07-13 18:00,29.2,Partly cloudy,18.6,1004.0,0.0,50,6.0,161.9,7.8,26.5,Asia
Tanzania,-6.18,35.75,2024-07-13 16:00,26.2,Partly cloudy,11.9,1020.0,0.0,50,8.0,220.3,2.5,3.1,Africa
Tonga,-21.13,-175.2,2024-07-14 02:00,20.1,Partly cloudy,6.9,1015.0,0.04,25,1.0,220.3,0.8,3.5,Pacific
Trinidad and Tobago,10.65,-61.52,2024-07-13 09:00,27.1,Patchy rain nearby,6.7,1017.0,0.13,78,6.0,300.4,1.2,2.0,America
Turkey,39.93,32.86,2024-07-13 16:00,27.8,Sunny,10.3,1006.0,0.0,12,7.0,203.6,2.9,3.1,Europe
Turkménistan,37.7,65.37,2024-07-13 18:00,37.8,Sunny,13.6,998.0,0.0,2,9.0,161.9,6.7,32.6,Asia
Tuvalu,-8.52,179.22,2024-07-14 01:00,29.3,Partly cloudy,2.2,1008.0,0.04,75,1.0,207.0,0.5,0.9,Pacific
Ukraine,50.43,30.52,2024-07-13 16:00,35.9,Sunny,4.9,1012.0,0.0,10,9.0,198.6,7.9,8.5,Europe
United Arab Emirates,24.47,54.37,2024-07-13 17:00,35.3,Sunny,8.1,993.0,0.0,0,9.0,257.0,66.7,110.4,Asia
火鸡,38.85,34.65,2024-07-13 16:00,29.7,Sunny,11.4,1003.0,0.0,4,7.0,191.9,3.0,3.4,Europe
Uzbekistan,41.32,69.25,2024-07-13 18:00,35.3,Sunny,11.9,1000.0,0.06,0,7.0,212.0,9.4,31.0,Asia
Venezuela,10.5,-66.92,2024-07-13 09:00,26.3,Sunny,2.5,1016.0,0.06,0,5.0,407.2,10.1,10.4,America
Jemen,15.35,44.21,2024-07-13 16:00,26.1,Patchy light drizzle,9.2,1007.0,0.2,84,6.0,155.2,25.0,78.2,Asia
Afghanistan,34.52,69.18,2024-07-14 17:45,29.9,Sunny,9.4,997.0,0.0,15,7.0,487.3,5.0,13.7,Asia
Albania,41.33,19.82,2024-07-14 15:15,35.3,Sunny,10.5,1010.0,0.0,0,9.0,185.3,10.4,13.1,Europe
Algeria,36.76,3.05,2024-07-14 14:15,30.3,Sunny,10.5,1014.0,0.0,0,7.0,220.3,13.7,23.9,Africa
Andorra,42.5,1.52,2024-07-14 15:15,24.3,Sunny,7.4,1013.0,0.0,7,6.0,148.5,2.0,3.0,Europe
Antigua and Barbuda,17.12,-61.85,2024-07-14 09:00,28.2,Partly cloudy,12.5,1016.0,0.01,25,6.0,188.6,3.6,10.2,America
Armenia,40.18,44.51,2024-07-14 17:15,31.6,Patchy rain nearby,13.0,1001.0,0.01,75,7.0,173.6,5.3,8.6,Asia
Australia,-35.28,149.22,2024-07-14 23:15,2.3,Clear,9.4,1009.0,0.0,0,1.0,223.6,0.5,0.7,Australia
Austria,48.2,16.37,2024-07-14 15:15,28.0,Cloudy,5.1,1013.0,0.0,64,6.0,178.6,2.3,2.5,Europe
Azerbaijan,40.4,49.88,2024-07-14 17:15,30.3,Sunny,20.6,1008.0,0.0,0,7.0,163.6,2.0,2.2,Asia
Bahamas,25.08,-77.35,2024-07-14 09:00,30.1,Partly cloudy,8.1,1021.0,0.74,25,6.0,208.6,4.7,22.4,America
Bahrain,26.24,50.58,2024-07-14 16:15,40.0,Sunny,13.6,994.0,0.0,0,9.0,210.3,46.2,132.6,Asia
Barbados,13.1,-59.62,2024-07-14 09:15,30.3,Partly cloudy,16.1,1014.0,0.0,75,7.0,212.0,3.2,9.3,America
Belarus,53.9,27.57,2024-07-14 16:15,23.1,Moderate or heavy rain with thunder,6.9,1015.0,0.85,62,6.0,178.6,2.6,2.7,Europe
Belgium,50.83,4.33,2024-07-14 15:00,21.3,Partly cloudy,9.4,1013.0,0.02,25,5.0,156.9,2.5,2.8,Europe
Belize,17.25,-88.77,2024-07-14 07:15,24.0,Overcast,2.2,1017.0,0.0,100,5.0,168.6,2.4,2.5,America
Benin,6.48,2.62,2024-07-14 14:15,29.1,Partly cloudy,12.5,1014.0,0.01,50,6.0,427.3,2.7,5.5,Africa
Bhutan,27.48,89.6,2024-07-14 19:15,15.0,Light rain shower,2.5,1006.0,0.78,65,1.0,280.4,4.1,5.1,Asia
Bolivia,-19.04,-65.26,2024-07-14 09:15,8.4,Sunny,3.4,1022.0,0.0,20,4.0,217.0,3.0,7.9,America
Bosnia and Herzegovina,43.85,18.38,2024-07-14 15:15,36.2,Partly cloudy,12.5,1012.0,0.0,50,8.0,181.9,5.9,13.3,Europe
Botswana,-24.65,25.91,2024-07-14 15:15,26.2,Sunny,8.1,1017.0,0.0,0,8.0,263.7,10.6,30.9,Africa
Brazil,-2.08,-58.17,2024-07-14 09:15,30.4,Partly Cloudy,2.7,1015.0,0.0,44,9.0,213.6,0.5,0.5,America
Brunei Darussalam,4.88,114.93,2024-07-14 21:15,29.2,Partly cloudy,2.5,1008.0,0.78,75,1.0,297.1,1.3,1.5,Asia
Bulgaria,42.68,23.32,2024-07-14 16:15,35.1,Sunny,2.2,1013.0,0.0,0,9.0,178.6,5.9,6.5,Europe
Burkina Faso,12.37,-1.52,2024-07-14 13:15,34.1,Partly cloudy,6.9,1014.0,0.0,75,7.0,320.4,1.6,3.7,Africa
Burundi,-3.38,29.36,2024-07-14 15:15,30.1,Partly cloudy,2.2,1015.0,0.0,25,7.0,330.5,13.3,17.5,Africa
Madagascar,-24.37,46.45,2024-07-14 16:15,30.3,Sunny,2.2,1018.0,0.0,0,9.0,212.0,0.5,0.8,Indian
Cape Verde,14.93,-23.51,2024-07-14 12:00,26.1,Partly cloudy,11.9,1014.0,0.0,75,7.0,180.2,5.0,27.2,Atlantic
Cambodia,11.55,104.92,2024-07-14 20:15,28.2,Partly cloudy,6.9,1004.0,0.6,75,1.0,293.7,2.0,5.2,Asia
Cameroon,7.32,13.58,2024-07-14 14:15,25.2,Patchy light drizzle,4.9,1013.0,0.44,83,6.0,343.8,0.5,0.6,Africa
Canada,45.42,-75.7,2024-07-14 09:15,21.8,Sunny,5.8,1016.0,0.0,10,6.0,158.6,2.5,2.6,America
Central African Republic,4.37,18.58,2024-07-14 14:15,32.2,Patchy light rain with thunder,2.2,1013.0,0.2,75,6.0,360.5,0.5,0.5,Africa
Chad,12.11,15.05,2024-07-14 14:15,34.3,Partly cloudy,2.2,1011.0,0.0,37,9.0,480.7,3.7,4.5,Africa
Bulgaria,43.32,24.7,2024-07-14 16:15,40.1,Sunny,12.8,1008.0,0.0,5,10.0,207.0,11.6,12.1,Europe
Comoros,-11.7,43.24,2024-07-14 16:15,26.1,Sunny,14.5,1017.0,0.0,0,8.0,223.6,2.3,9.7,Indian
Costa Rica,9.8,-84.17,2024-07-14 07:15,20.1,Light rain,5.6,1018.0,1.53,75,4.0,260.4,3.3,3.9,America
Croatia,45.8,16.0,2024-07-14 15:15,33.2,Sunny,4.3,1011.0,0.0,0,9.0,205.3,7.3,12.9,Europe
Cuba,23.13,-82.36,2024-07-14 09:15,28.4,Partly cloudy,6.9,1019.0,0.02,25,6.0,203.6,3.7,8.8,America
Cyprus,35.17,33.37,2024-07-14 16:00,35.3,Partly cloudy,8.1,1001.0,0.28,50,7.0,217.0,9.1,15.1,Asia
Czech Republic,50.08,14.47,2024-07-14 15:00,25.4,Sunny,6.9,1014.0,0.0,0,7.0,173.6,2.7,3.2,Europe
Denmark,55.67,12.58,2024-07-14 15:15,19.1,Partly cloudy,13.6,1012.0,0.02,50,4.0,153.5,0.7,1.0,Europe
Djibouti,11.6,43.15,2024-07-14 16:15,36.5,Sunny,9.4,1001.0,0.0,18,9.0,280.4,17.3,58.6,Africa
Dominica,15.3,-61.4,2024-07-14 09:15,29.1,Partly cloudy,2.5,1014.0,0.04,75,6.0,200.3,2.4,6.0,America
Dominican Republic,18.47,-69.9,2024-07-14 09:15,29.0,Partly cloudy,4.3,1017.0,0.09,50,6.0,207.0,2.7,5.3,America
Egypt,30.05,31.25,2024-07-14 16:15,38.5,Sunny,18.6,1004.0,0.0,4,9.0,193.6,9.3,17.5,Africa
El Salvador,13.71,-89.2,2024-07-14 07:15,23.3,Sunny,8.1,1017.0,0.0,0,6.0,247.0,3.2,8.5,America
Equatorial Guinea,3.75,8.78,2024-07-14 14:15,27.3,Light rain,2.2,1015.0,0.1,75,6.0,454.0,2.1,2.3,Africa
Eritrea,15.33,38.93,2024-07-14 16:15,25.6,Patchy rain nearby,8.3,1010.0,0.04,72,6.0,217.0,7.6,28.9,Africa
Estonia,59.43,24.73,2024-07-14 16:15,21.4,Patchy rain nearby,4.5,1014.0,0.01,71,5.0,165.2,1.0,1.0,Europe
Swaziland,-26.32,31.13,2024-07-14 15:15,30.3,Sunny,3.8,1016.0,0.0,0,8.0,317.1,27.8,32.6,Africa
Ethiopia,9.03,38.7,2024-07-14 16:15,19.8,Light rain shower,3.1,1013.0,1.86,82,4.0,233.7,6.5,50.1,Africa
Fiji Islands,-18.13,178.42,2024-07-15 01:15,23.0,Partly cloudy,2.2,1012.0,0.05,75,1.0,208.6,1.4,4.0,Pacific
Finland,60.18,24.93,2024-07-14 16:15,19.0,Patchy rain nearby,6.5,1014.0,0.01,57,4.0,210.3,7.6,8.3,Europe
France,48.87,2.33,2024-07-14 15:15,22.3,Sunny,6.9,1013.0,0.0,0,6.0,161.9,3.6,4.4,Europe
Gabon,0.38,9.45,2024-07-14 14:15,28.2,Partly cloudy,6.9,1014.0,0.0,25,7.0,474.0,7.5,12.5,Africa
Gambia,13.45,-16.58,2024-07-14 13:15,30.0,Partly cloudy,2.2,1012.0,0.01,75,6.0,175.2,5.4,21.8,Africa
Georgia,41.73,44.79,2024-07-14 17:15,32.4,Sunny,12.1,1006.0,0.0,8,8.0,166.9,4.2,5.4,Asia
