Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
El Salvador,2017,0.0,1.62,0.19,2.13
El Salvador,2018,0.0,1.54,0.31,2.1
El Salvador,2019,0.0,1.44,0.5,2.21
El Salvador,2020,0.01,1.99,0.91,2.06
El Salvador,2021,0.01,2.0,1.11,2.1
Equatorial Guinea,2000,0.0,0.01,0.0,0.0
Equatorial Guinea,2001,0.0,0.01,0.0,0.0
Equatorial Guinea,2002,0.0,0.01,0.0,0.0
Equatorial Guinea,2003,0.0,0.01,0.0,0.0
Equatorial Guinea,2004,0.0,0.01,0.0,0.0
Equatorial Guinea,2005,0.0,0.01,0.0,0.0
Equatorial Guinea,2006,0.0,0.01,0.0,0.0
Equatorial Guinea,2007,0.0,0.01,0.0,0.0
Equatorial Guinea,2008,0.0,0.05,0.0,0.0
Equatorial Guinea,2009,0.0,0.05,0.0,0.0
Equatorial Guinea,2010,0.0,0.03,0.0,0.0
Equatorial Guinea,2011,0.0,0.03,0.0,0.0
Equatorial Guinea,2012,0.0,0.08,0.0,0.0
Equatorial Guinea,2013,0.0,0.25,0.0,0.0
Equatorial Guinea,2014,0.0,0.38,0.0,0.0
Equatorial Guinea,2015,0.0,0.47,0.0,0.0
Equatorial Guinea,2016,0.0,0.47,0.0,0.0
Equatorial Guinea,2017,0.0,0.44,0.0,0.0
Equatorial Guinea,2018,0.0,0.44,0.0,0.0
Equatorial Guinea,2019,0.0,0.45,0.0,0.0
Equatorial Guinea,2020,0.0,0.49,0.0,0.0
Equatorial Guinea,2021,0.0,0.44,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,0.0
Eritrea,2017,0.0,0.0,0.01,0.0
Eritrea,2018,0.0,0.0,0.01,0.0
Eritrea,2019,0.0,0.0,0.01,0.0
Eritrea,2020,0.0,0.0,0.01,0.0
Eritrea,2021,0.0,0.0,0.01,0.0
Estonia,1990,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,0.01
Estonia,1996,0.0,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,0.01
Estonia,1998,0.0,0.0,0.0,0.01
Estonia,1999,0.0,0.0,0.0,0.01
Estonia,2000,0.0,0.0,0.0,0.01
Estonia,2001,0.0,0.01,0.0,0.01
Estonia,2002,0.0,0.01,0.0,0.02
Estonia,2003,0.01,0.01,0.0,0.03
Estonia,2004,0.01,0.02,0.0,0.03
Estonia,2005,0.05,0.02,0.0,0.04
Estonia,2006,0.08,0.01,0.0,0.04
Estonia,2007,0.09,0.02,0.0,0.03
Estonia,2008,0.13,0.03,0.0,0.04
Estonia,2009,0.2,0.03,0.0,0.31
Estonia,2010,0.28,0.03,0.0,0.74
Estonia,2011,0.37,0.03,0.0,0.78
Estonia,2012,0.43,0.04,0.0,1.0
Estonia,2013,0.53,0.03,0.0,0.67
Estonia,2014,0.6,0.03,0.0,0.76
Estonia,2015,0.71,0.03,0.0,0.82
Estonia,2016,0.59,0.04,0.01,0.95
Estonia,2017,0.72,0.03,0.01,1.1
Estonia,2018,0.64,0.01,0.03,1.31
Estonia,2019,0.69,0.02,0.07,1.36
Estonia,2020,0.84,0.03,0.25,1.85
Estonia,2021,0.73,0.02,0.35,1.77
Estonia,2022,0.63,0.02,0.53,2.49
Estonia,1985,,0.0,,
Estonia,1986,,0.0,,
Estonia,1987,,0.0,,
Estonia,1988,,0.0,,
Estonia,1989,,0.0,,
Eswatini,2000,0.0,0.19,0.0,0.36
Eswatini,2001,0.0,0.19,0.0,0.38
Eswatini,2002,0.0,0.2,0.0,0.39
Eswatini,2003,0.0,0.12,0.0,0.38
Eswatini,2004,0.0,0.1,0.0,0.37
Eswatini,2005,0.0,0.16,0.0,0.38
Eswatini,2006,0.0,0.15,0.0,0.39
Eswatini,2007,0.0,0.17,0.0,0.4
Eswatini,2008,0.0,0.16,0.0,0.38
Eswatini,2009,0.0,0.2,0.0,0.37
Eswatini,2010,0.0,0.24,0.0,0.34
Eswatini,2011,0.0,0.28,0.0,0.4
Eswatini,2012,0.0,0.24,0.0,0.46
Eswatini,2013,0.0,0.31,0.0,0.46
Eswatini,2014,0.0,0.23,0.0,0.38
Eswatini,2015,0.0,0.12,0.0,0.39
Eswatini,2016,0.0,0.12,0.0,0.4
Eswatini,2017,0.0,0.21,0.0,0.42
Eswatini,2018,0.0,0.27,0.0,0.44
Eswatini,2019,0.0,0.23,0.0,0.44
Eswatini,2020,0.0,0.27,0.0,0.43
Eswatini,2021,0.0,0.25,0.0,0.45
Ethiopia,2000,0.0,1.63,0.0,0.01
Ethiopia,2001,0.0,1.97,0.0,0.01
Ethiopia,2002,0.0,2.0,0.0,0.01
Ethiopia,2003,0.0,2.26,0.0,0.01
Ethiopia,2004,0.0,2.5,0.0,0.01
Ethiopia,2005,0.0,2.81,0.0,0.01
Ethiopia,2006,0.0,3.23,0.0,0.01
Ethiopia,2007,0.0,3.35,0.0,0.02
Ethiopia,2008,0.0,3.26,0.0,0.049999997
Ethiopia,2009,0.0,3.49,0.0,0.06
Ethiopia,2010,0.0,4.88,0.0,0.03
Ethiopia,2011,0.03,6.2,0.0,0.02
Ethiopia,2012,0.19,7.31,0.0,0.01
Ethiopia,2013,0.36,8.26,0.01,0.01
Ethiopia,2014,0.5,8.92,0.02,0.01
Ethiopia,2015,0.76,9.58,0.02,0.01
Ethiopia,2016,0.78,11.64,0.02,0.02
Ethiopia,2017,0.53,12.55,0.02,0.02
Ethiopia,2018,0.85,12.89,0.02,0.02
Ethiopia,2019,0.61,13.56,0.02,0.03
Ethiopia,2020,0.61,13.56,0.03,0.02
Ethiopia,2021,0.61,14.0,0.04,0.03
Faeroe Islands,2000,0.0,0.08,0.0,0.0
Faeroe Islands,2001,0.0,0.08,0.0,0.0
Faeroe Islands,2002,0.0,0.1,0.0,0.0
Faeroe Islands,2003,0.0,0.08,0.0,0.0
Faeroe Islands,2004,0.01,0.09,0.0,0.0
Faeroe Islands,2005,0.01,0.1,0.0,0.0
Faeroe Islands,2006,0.01,0.1,0.0,0.0
Faeroe Islands,2007,0.02,0.1,0.0,0.0
Faeroe Islands,2008,0.01,0.09,0.0,0.0
Faeroe Islands,2009,0.02,0.09,0.0,0.0
Faeroe Islands,2010,0.01,0.07,0.0,0.0
Faeroe Islands,2011,0.01,0.09,0.0,0.0
Faeroe Islands,2012,0.01,0.1,0.0,0.0
Faeroe Islands,2013,0.02,0.09,0.0,0.0
Faeroe Islands,2014,0.04,0.12,0.0,0.0
Faeroe Islands,2015,0.06,0.13,0.0,0.0
Faeroe Islands,2016,0.05,0.1,0.0,0.0
Faeroe Islands,2017,0.06,0.11,0.0,0.0
Faeroe Islands,2018,0.06,0.11,0.0,0.0
Faeroe Islands,2019,0.05,0.1,0.0,0.0
Faeroe Islands,2020,0.05,0.11,0.0,0.0
Faeroe Islands,2021,0.05,0.11,0.0,0.0
Falkland Islands,2000,0.0,0.0,0.0,0.0
Falkland Islands,2001,0.0,0.0,0.0,0.0
Falkland Islands,2002,0.0,0.0,0.0,0.0
Falkland Islands,2003,0.0,0.0,0.0,0.0
Falkland Islands,2004,0.0,0.0,0.0,0.0
Falkland Islands,2005,0.0,0.0,0.0,0.0
Falkland Islands,2006,0.0,0.0,0.0,0.0
Falkland Islands,2007,0.0,0.0,0.0,0.0
Falkland Islands,2008,0.0,0.0,0.0,0.0
Falkland Islands,2009,0.0,0.0,0.0,0.0
Falkland Islands,2010,0.0,0.0,0.0,0.0
Falkland Islands,2011,0.01,0.0,0.0,0.0
Falkland Islands,2012,0.01,0.0,0.0,0.0
Falkland Islands,2013,0.01,0.0,0.0,0.0
Falkland Islands,2014,0.01,0.0,0.0,0.0
Falkland Islands,2015,0.01,0.0,0.0,0.0
Falkland Islands,2016,0.01,0.0,0.0,0.0
Falkland Islands,2017,0.01,0.0,0.0,0.0
Falkland Islands,2018,0.01,0.0,0.0,0.0
Falkland Islands,2019,0.01,0.0,0.0,0.0
Falkland Islands,2020,0.01,0.0,0.0,0.0
Falkland Islands,2021,0.01,0.0,0.0,0.0
Fiji,2000,0.0,0.41,0.0,0.03
Fiji,2001,0.0,0.46,0.0,0.04
Fiji,2002,0.0,0.45,0.0,0.05
Fiji,2003,0.0,0.34,0.0,0.07
Fiji,2004,0.0,0.37,0.0,0.07
Fiji,2005,0.0,0.34,0.0,0.08
Fiji,2006,0.0,0.34,0.0,0.11
Fiji,2007,0.01,0.51,0.0,0.08
Fiji,2008,0.02,0.5,0.0,0.1
Fiji,2009,0.02,0.46,0.0,0.1
Fiji,2010,0.01,0.41,0.0,0.13
Fiji,2011,0.0,0.45,0.0,0.11
Fiji,2012,0.01,0.52,0.0,0.09
Fiji,2013,0.0,0.52,0.0,0.09
Fiji,2014,0.0,0.4,0.0,0.13
Fiji,2015,0.01,0.4,0.0,0.12
Fiji,2016,0.0,0.49,0.01,0.1
Fiji,2017,0.0,0.49,0.01,0.14
Fiji,2018,0.0,0.56,0.01,0.14
Fiji,2019,0.0,0.57,0.01,0.13
Fiji,2020,0.0,0.57,0.01,0.12
Fiji,2021,0.0,0.57,0.01,0.13
Finland,1965,0.0,9.353536,0.0,0.0
Finland,1966,0.0,10.380808,0.0,0.0
Finland,1967,0.0,11.6292925,0.0,0.0
Finland,1968,0.0,10.488889,0.0,0.0
Finland,1969,0.0,8.745455,0.0,0.0
Finland,1970,0.0,9.524242,0.0,0.0
Finland,1971,0.0,10.680808,0.0,0.0
Finland,1972,0.0,10.379798,0.0,0.0
Finland,1973,0.0,10.579798,0.0,0.0
Finland,1974,0.0,12.703031,0.0,0.0
Finland,1975,0.0,12.209091,0.0,0.0
Finland,1976,0.0,9.481818,0.0,0.0
Finland,1977,0.0,12.181818,0.0,0.0
Finland,1978,0.0,9.79899,0.0,0.0
Finland,1979,0.0,10.8707075,0.0,0.0
Finland,1980,0.0,10.217172,0.0,0.0
Finland,1981,0.0,13.654546,0.0,0.0
Finland,1982,0.0,13.088889,0.0,0.0
Finland,1983,0.0,13.580808,0.0,0.0
Finland,1984,0.0,13.247475,0.0,0.0
Finland,1985,0.0,12.334343,0.0,0.0
Finland,1986,0.0,12.389899,0.0,0.0
Finland,1987,0.0,13.795959,0.0,0.0
Finland,1988,0.0,13.362626,0.0,0.0
Finland,1989,0.0,13.030303,0.0,0.0
Finland,1990,0.0,10.86,0.0,5.16
Finland,1991,0.0,13.2,0.0,5.0
Finland,1992,0.0,15.11,0.0,4.95
Finland,1993,0.0,13.48,0.0,5.96
Finland,1994,0.01,11.79,0.0,6.47
Finland,1995,0.01,12.93,0.0,6.61
Finland,1996,0.01,11.86,0.0,5.89
Finland,1997,0.02,12.24,0.0,7.89
Finland,1998,0.02,15.05,0.0,9.33
Finland,1999,0.05,12.78,0.0,8.36
Finland,2000,0.08,14.66,0.0,8.64
Finland,2001,0.07,13.2,0.0,8.27
Finland,2002,0.06,10.78,0.0,8.99
Finland,2003,0.09,9.59,0.0,9.38
Finland,2004,0.12,15.07,0.0,10.44
Finland,2005,0.17,13.78,0.0,9.51
Finland,2006,0.16,11.49,0.0,10.81
Finland,2007,0.19,14.18,0.0,9.95
Finland,2008,0.26,17.11,0.0,10.4
Finland,2009,0.28,12.69,0.0,8.73
Finland,2010,0.29,12.92,0.0,10.97
Finland,2011,0.48,12.45,0.01,11.24
Finland,2012,0.49,16.86,0.01,11.2
Finland,2013,0.77,12.84,0.01,12.01
Finland,2014,1.11,13.4,0.01,11.76
Finland,2015,2.33,16.77,0.01,11.42
Finland,2016,3.07,15.8,0.02,11.52
Finland,2017,4.8,14.77,0.05,11.86
Finland,2018,5.84,13.3,0.09,12.91
Finland,2019,6.02,12.42,0.15,13.29
Finland,2020,7.94,15.88,0.22,11.57
Finland,2021,8.18,15.79,0.3,13.58
Finland,2022,11.19,14.02,0.3,13.99
France,1965,0.0,46.881092,0.0,0.0
France,1966,0.0,52.20847,0.0,0.39
France,1967,0.0,45.37766,0.0,0.605
France,1968,0.0,50.42261,0.0,0.926
France,1969,0.0,52.94209,0.0,1.067
France,1970,0.0,56.681484,0.0,1.3702458
France,1971,0.0,48.856724,0.0,1.3918225
France,1972,0.0,48.831467,0.0,1.5151953
France,1973,0.0,47.696262,0.0,1.5500864
France,1974,0.0,56.230286,0.0,1.5770591
France,1975,0.0,60.107937,0.0,1.4158849
France,1976,0.0,48.56463,0.0,1.3329
France,1977,0.0,76.322975,0.0,1.3745815
France,1978,0.0,68.35983,0.0,1.4183881
France,1979,0.0,66.419136,0.0,1.4840102
France,1980,0.0,69.52675,0.0,1.4710236
France,1981,0.0,72.19517,0.0,1.4921525
France,1982,0.0,70.57486,0.0,1.52734
France,1983,0.0,69.443016,0.0,1.5587
France,1984,0.0,65.69011,0.0,1.6223
France,1985,0.0,62.453335,0.0,1.65215
France,1986,0.0,63.010845,0.0,1.6628
France,1987,0.0,71.087555,0.0,1.7506
France,1988,0.0,77.11729,0.0,1.77325
France,1989,0.0,46.842293,0.0,1.84145
France,1990,0.0,53.87,0.0,1.91
France,1991,0.0,57.6,0.0,2.1100001
France,1992,0.0,68.96,0.0,2.1399999
France,1993,0.0,64.89,0.0,1.97
France,1994,0.0,78.79,0.0,2.1599998
France,1995,0.0,73.12,0.0,2.33
France,1996,0.01,66.04,0.0,2.42
France,1997,0.01,63.76,0.0,2.67
France,1998,0.02,62.09,0.0,2.65
France,1999,0.04,72.51,0.0,2.85
France,2000,0.05,64.78,0.01,2.99
France,2001,0.13,72.62,0.01,3.33
France,2002,0.27,58.88,0.01,3.53
France,2003,0.39,57.35,0.01,3.72
France,2004,0.59,58.04,0.01,3.78
France,2005,0.96,50.14,0.01,3.8700001
France,2006,2.18,54.88,0.01,3.8400002
France,2007,4.07,55.99,0.02,4.22
France,2008,5.69,62.16,0.04,4.44
France,2009,7.91,55.49,0.17,4.58
France,2010,9.94,61.2,0.62,4.92
France,2011,12.37,45.74,2.33,5.58
France,2012,15.18,59.83,4.43,5.8100004
France,2013,16.13,71.92,5.19,6.18
France,2014,17.32,63.77,6.39,6.5499997
France,2015,21.42,55.56,7.75,7.11
France,2016,21.38,60.84,8.66,8.12
France,2017,24.61,50.0,9.59,8.43
France,2018,28.6,65.11,10.92,8.99
France,2019,34.72,56.91,12.33,9.25
France,2020,39.86,62.59,13.46,9.37
France,2021,36.83,59.62,15.73,10.18
France,2022,38.46,46.18,19.98,10.6
French Guiana,2000,0.0,0.0,0.0,0.0
French Guiana,2001,0.0,0.53,0.0,0.0
French Guiana,2002,0.0,0.55,0.0,0.0
French Guiana,2003,0.0,0.57,0.0,0.0
French Guiana,2004,0.0,0.59,0.0,0.0
French Guiana,2005,0.0,0.62,0.0,0.0
French Guiana,2006,0.0,0.64,0.0,0.0
French Guiana,2007,0.0,0.66,0.0,0.0
French Guiana,2008,0.0,0.69,0.0,0.0
French Guiana,2009,0.0,0.71,0.0,0.0
French Guiana,2010,0.0,0.74,0.0,0.01
French Guiana,2011,0.0,0.65,0.04,0.01
French Polynesia,2000,0.0,0.12,0.0,0.0
French Polynesia,2001,0.0,0.1,0.0,0.0
French Polynesia,2002,0.0,0.13,0.0,0.0
French Polynesia,2003,0.0,0.15,0.0,0.0
French Polynesia,2004,0.0,0.18,0.0,0.0
French Polynesia,2005,0.0,0.18,0.0,0.0
French Polynesia,2006,0.0,0.2,0.0,0.0
French Polynesia,2007,0.0,0.22,0.0,0.0
French Polynesia,2008,0.0,0.21,0.0,0.0
French Polynesia,2009,0.0,0.21,0.0,0.0
French Polynesia,2010,0.0,0.27,0.0,0.0
French Polynesia,2011,0.0,0.22,0.01,0.0
French Polynesia,2012,0.0,0.2,0.01,0.0
French Polynesia,2013,0.0,0.15,0.02,0.0
French Polynesia,2014,0.0,0.17,0.03,0.0
French Polynesia,2015,0.0,0.17,0.03,0.0
French Polynesia,2016,0.0,0.18,0.03,0.0
French Polynesia,2017,0.0,0.18,0.04,0.0
French Polynesia,2018,0.0,0.16,0.04,0.0
French Polynesia,2019,0.0,0.18,0.04,0.0
French Polynesia,2020,0.0,0.18,0.04,0.0
French Polynesia,2021,0.0,0.18,0.05,0.0
Gabon,2000,0.0,0.8,0.0,0.0
Gabon,2001,0.0,0.87,0.0,0.0
Gabon,2002,0.0,0.91,0.0,0.0
Gabon,2003,0.0,0.89,0.0,0.0
Gabon,2004,0.0,0.88,0.0,0.0
Gabon,2005,0.0,0.8,0.0,0.0
Gabon,2006,0.0,0.94,0.0,0.0
Gabon,2007,0.0,0.79,0.0,0.0
Gabon,2008,0.0,0.88,0.0,0.0
Gabon,2009,0.0,0.94,0.0,0.0
Gabon,2010,0.0,0.9,0.0,0.0
Gabon,2011,0.0,0.83,0.0,0.0
Gabon,2012,0.0,0.9,0.0,0.0
Gabon,2013,0.0,0.93,0.0,0.0
Gabon,2014,0.0,0.79,0.0,0.0
Gabon,2015,0.0,0.91,0.0,0.02
Gabon,2016,0.0,0.94,0.0,0.02
Gabon,2017,0.0,0.92,0.0,0.02
Gabon,2018,0.0,0.89,0.0,0.02
Gabon,2019,0.0,0.99,0.0,0.02
Gabon,2020,0.0,0.99,0.0,0.02
Gabon,2021,0.0,1.0,0.0,0.02
Gambia,2000,0.0,0.0,0.0,0.0
Gambia,2001,0.0,0.0,0.0,0.0
Gambia,2002,0.0,0.0,0.0,0.0
Gambia,2003,0.0,0.0,0.0,0.0
Gambia,2004,0.0,0.0,0.0,0.0
Gambia,2005,0.0,0.0,0.0,0.0
Gambia,2006,0.0,0.0,0.0,0.0
Gambia,2007,0.0,0.0,0.0,0.0
Gambia,2008,0.0,0.0,0.0,0.0
Gambia,2009,0.0,0.0,0.0,0.0
Gambia,2010,0.0,0.0,0.0,0.0
Gambia,2011,0.0,0.0,0.0,0.0
Gambia,2012,0.0,0.0,0.0,0.0
Gambia,2013,0.0,0.0,0.0,0.0
Gambia,2014,0.0,0.0,0.0,0.0
Gambia,2015,0.0,0.0,0.0,0.0
Gambia,2016,0.0,0.0,0.0,0.0
Gambia,2017,0.0,0.0,0.0,0.0
Gambia,2018,0.0,0.0,0.0,0.0
Gambia,2019,0.0,0.0,0.0,0.0
Gambia,2020,0.0,0.0,0.0,0.0
Gambia,2021,0.0,0.0,0.0,0.0
Georgia,2000,0.0,5.8,0.0,0.0
Georgia,2001,0.0,5.49,0.0,0.0
Georgia,2002,0.0,6.7,0.0,0.0
Georgia,2003,0.0,6.46,0.0,0.0
Georgia,2004,0.0,5.99,0.0,0.0
Georgia,2005,0.0,6.17,0.0,0.0
Georgia,2006,0.0,5.26,0.0,0.0
Georgia,2007,0.0,6.75,0.0,0.0
Georgia,2008,0.0,7.09,0.0,0.0
Georgia,2009,0.0,7.34,0.0,0.0
Georgia,2010,0.0,9.27,0.0,0.0
Georgia,2011,0.0,7.81,0.0,0.0
Georgia,2012,0.0,7.15,0.0,0.0
Georgia,2013,0.0,8.19,0.0,0.0
Georgia,2014,0.0,8.25,0.0,0.0
Georgia,2015,0.0,8.37,0.0,0.0
Georgia,2016,0.01,9.24,0.0,0.0
Georgia,2017,0.09,9.12,0.0,0.0
Georgia,2018,0.08,9.85,0.0,0.0
Georgia,2019,0.09,8.84,0.0,0.0
Georgia,2020,0.09,8.25,0.0,0.0
Georgia,2021,0.08,10.18,0.0,0.0
Germany,1965,0.0,16.21221,0.0,0.0
Germany,1966,0.0,17.533998,0.0,0.0
Germany,1967,0.0,16.652311,0.0,0.0
Germany,1968,0.0,16.89899,0.0,0.0
Germany,1969,0.0,13.713478,0.0,0.0
Germany,1970,0.0,17.533678,0.0,0.92002016
Germany,1971,0.0,13.455188,0.0,1.0010282
Germany,1972,0.0,13.205894,0.0,1.0187488
Germany,1973,0.0,15.229462,0.0,1.0531049
Germany,1974,0.0,17.638132,0.0,1.07625
Germany,1975,0.0,17.059124,0.0,1.1247102
Germany,1976,0.0,13.846833,0.0,1.2776853
Germany,1977,0.0,17.58216,0.0,1.2465839
Germany,1978,0.0,18.362234,0.0,1.317466
Germany,1979,0.0,18.383686,0.0,1.4433178
Germany,1980,0.0,19.069143,0.0,1.9662538
Germany,1981,0.0,19.914673,0.0,1.8042376
Germany,1982,0.0,19.737993,0.0,1.798813
Germany,1983,0.0,18.712017,0.0,1.5402381
Germany,1984,0.0,18.479174,0.0,1.6429448
Germany,1985,0.0,17.40065,0.0,1.6440297
Germany,1986,0.001,18.571981,0.0,1.5955696
Germany,1987,0.002,20.34297,0.0,1.4458493
Germany,1988,0.008,20.079391,0.0,1.6378818
Germany,1989,0.026,18.243729,0.0,1.7492679
Germany,1990,0.07,17.43,0.0,1.6
Germany,1991,0.22,14.89,0.0,1.87
Germany,1992,0.29,17.4,0.0,2.04
Germany,1993,0.67,17.88,0.0,1.97
Germany,1994,1.43,19.93,0.01,2.07
Germany,1995,1.71,21.78,0.01,2.43
Germany,1996,2.08,21.96,0.01,2.5
Germany,1997,3.03,17.36,0.02,2.65
Germany,1998,4.59,17.22,0.04,3.06
Germany,1999,5.53,19.65,0.03,3.51
Germany,2000,9.35,21.73,0.06,4.33
Germany,2001,10.46,22.73,0.12,4.59
Germany,2002,15.86,23.12,0.19,5.31
Germany,2003,19.09,18.32,0.31,8.95
Germany,2004,26.02,20.75,0.56,10.64
Germany,2005,27.77,19.64,1.28,14.71
Germany,2006,31.32,20.03,2.22,18.94
Germany,2007,40.51,21.17,3.08,24.62
Germany,2008,41.38,20.44,4.42,28.04
Germany,2009,39.42,19.03,6.58,30.91
Germany,2010,38.55,20.95,11.73,33.949997
Germany,2011,49.86,17.67,19.6,36.91
Germany,2012,51.68,21.75,26.38,43.23
Germany,2013,52.74,23.0,31.01,45.59
Germany,2014,58.5,19.59,36.06,48.39
Germany,2015,80.62,18.98,38.73,50.460003
Germany,2016,79.92,20.55,38.1,51.1
Germany,2017,105.69,20.15,39.4,51.079998
Germany,2018,109.95,17.69,43.46,50.97
Germany,2019,125.89,19.73,44.38,50.33
Germany,2020,132.1,18.72,49.5,51.16
Germany,2021,114.65,19.66,49.34,47.15
Germany,2022,126.1,17.45,58.98,47.54
Ghana,2000,0.0,6.54,0.0,0.0
Ghana,2001,0.0,6.54,0.0,0.01
Ghana,2002,0.0,4.99,0.0,0.01
Ghana,2003,0.0,3.85,0.0,0.01
Ghana,2004,0.0,5.23,0.0,0.0
Ghana,2005,0.0,5.57,0.0,0.01
Ghana,2006,0.0,5.56,0.0,0.01
Ghana,2007,0.0,3.69,0.0,0.01
Ghana,2008,0.0,6.13,0.0,0.01
Ghana,2009,0.0,6.81,0.0,0.01
Ghana,2010,0.0,6.93,0.0,0.02
Ghana,2011,0.0,7.49,0.0,0.02
Ghana,2012,0.0,7.99,0.0,0.01
Ghana,2013,0.0,8.15,0.0,0.02
Ghana,2014,0.0,8.3,0.0,0.02
Ghana,2015,0.0,5.79,0.0,0.02
Ghana,2016,0.0,5.51,0.03,0.02
Ghana,2017,0.0,5.62,0.03,0.02
Ghana,2018,0.0,6.02,0.03,0.02
Ghana,2019,0.0,7.25,0.05,0.02
Ghana,2020,0.0,7.29,0.06,0.03
Ghana,2021,0.0,7.21,0.06,0.03
Gibraltar,2000,0.0,0.0,0.0,
Gibraltar,2001,0.0,0.0,0.0,
Gibraltar,2002,0.0,0.0,0.0,
Gibraltar,2003,0.0,0.0,0.0,
Gibraltar,2004,0.0,0.0,0.0,
Gibraltar,2005,0.0,0.0,0.0,
Gibraltar,2006,0.0,0.0,0.0,
Gibraltar,2007,0.0,0.0,0.0,
Gibraltar,2008,0.0,0.0,0.0,
Gibraltar,2009,0.0,0.0,0.0,
Gibraltar,2010,0.0,0.0,0.0,
Gibraltar,2011,0.0,0.0,0.0,
Gibraltar,2012,0.0,0.0,0.0,
Gibraltar,2013,0.0,0.0,0.0,
Gibraltar,2014,0.0,0.0,0.0,
Gibraltar,2015,0.0,0.0,0.0,
Gibraltar,2016,0.0,0.0,0.0,
Gibraltar,2017,0.0,0.0,0.0,
Gibraltar,2018,0.0,0.0,0.0,
Gibraltar,2019,0.0,0.0,0.0,
Gibraltar,2020,0.0,0.0,0.0,
Gibraltar,2021,0.0,0.0,0.0,
Greece,1965,0.0,0.801,0.0,0.0
Greece,1966,0.0,1.73,0.0,0.0
Greece,1967,0.0,1.66,0.0,0.0
Greece,1968,0.0,1.368,0.0,0.0
Greece,1969,0.0,2.055,0.0,0.0
Greece,1970,0.0,2.636,0.0,0.0
Greece,1971,0.0,2.652,0.0,0.0
Greece,1972,0.0,2.677,0.0,0.0
Greece,1973,0.0,2.223,0.0,0.0
Greece,1974,0.0,2.347,0.0,0.0
Greece,1975,0.0,2.015,0.0,0.0
Greece,1976,0.0,1.879,0.0,0.0
Greece,1977,0.0,1.922,0.0,0.0
Greece,1978,0.0,2.988,0.0,0.0
Greece,1979,0.0,3.566,0.0,0.0
Greece,1980,0.0,3.405,0.0,0.0
Greece,1981,0.0,3.407,0.0,0.0
Greece,1982,0.0,3.561,0.0,0.0
Greece,1983,0.0,2.34,0.0,0.0
Greece,1984,0.0,2.862,0.0,0.0
Greece,1985,0.0,2.805,0.0,0.0
Greece,1986,0.0,3.235,0.0,0.0
Greece,1987,0.001,2.78,0.0,0.0
Greece,1988,0.001,2.366,0.0,0.0
Greece,1989,0.001,1.9,0.0,0.0
Greece,1990,0.0,1.77,0.0,0.0
Greece,1991,0.0,3.1,0.0,0.0
Greece,1992,0.01,2.2,0.0,0.0
Greece,1993,0.05,2.28,0.0,0.0
Greece,1994,0.04,2.6,0.0,0.0
Greece,1995,0.03,3.53,0.0,0.0
Greece,1996,0.04,4.35,0.0,0.0
Greece,1997,0.04,3.88,0.0,0.0
Greece,1998,0.07,3.72,0.0,0.0
Greece,1999,0.16,4.59,0.0,0.0
Greece,2000,0.45,3.69,0.0,0.0
Greece,2001,0.76,2.1,0.0,0.08
Greece,2002,0.65,2.8,0.0,0.13
Greece,2003,1.02,4.77,0.0,0.1
Greece,2004,1.12,4.67,0.0,0.12
Greece,2005,1.27,5.02,0.0,0.12
Greece,2006,1.7,5.86,0.0,0.11
Greece,2007,1.82,2.59,0.0,0.18
Greece,2008,2.24,3.31,0.01,0.19
Greece,2009,2.54,5.35,0.05,0.22
Greece,2010,2.71,7.47,0.16,0.19
Greece,2011,3.32,4.01,0.61,0.21
Greece,2012,3.85,4.39,1.69,0.2
Greece,2013,4.14,6.35,3.65,0.22
Greece,2014,3.69,4.48,3.79,0.22
Greece,2015,4.62,6.1,3.9,0.23
Greece,2016,5.15,5.54,3.93,0.27
Greece,2017,5.54,3.96,3.99,0.31
Greece,2018,6.3,5.74,3.79,0.31
Greece,2019,7.27,4.0,4.43,0.4
Greece,2020,9.31,3.34,4.45,0.45
Greece,2021,10.48,5.9,5.25,0.5
Greece,2022,10.86,4.73,6.62,0.5
Greenland,2000,0.0,0.17,0.0,0.0
